Matchday,Date,Time,Home Team,homeScore,homeXG,awayScore,awayXG,Away Team,Attendance,Referee,Stadium,Result,*Additional Stats
17,12/17/2023,14:00,Brentford,1,0.5,2,1.4,Aston Villa,"17,034",David Coote,Gtech Community Stadium,A,https://fbref.com//en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
17,12/17/2023,14:00,West Ham,3,1.1,0,0.7,Wolves,"62,455",Chris Kavanagh,London Stadium,H,https://fbref.com//en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League
17,12/17/2023,14:00,Arsenal,2,2.3,0,0.7,Brighton,"60,257",Tim Robinson,Emirates Stadium,H,https://fbref.com//en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League
17,12/17/2023,16:30,Liverpool,0,2.3,0,0.8,Manchester Utd,"57,158",Michael Oliver,Anfield,D,https://fbref.com//en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
18,12/21/2023,20:00,Crystal Palace,1,1.3,1,1.2,Brighton,"24,171",John Brooks,Selhurst Park,D,https://fbref.com//en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League
18,12/22/2023,20:00,Aston Villa,1,0.9,1,0.6,Sheffield Utd,"41,651",Anthony Taylor,Villa Park,D,https://fbref.com//en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
18,12/23/2023,12:30,West Ham,2,1.2,0,1,Manchester Utd,"64,472",Simon Hooper,London Stadium,H,https://fbref.com//en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
18,12/23/2023,15:00,Luton Town,1,1.4,0,1.4,Newcastle Utd,"11,042",Darren England,Kenilworth Road Stadium,H,https://fbref.com//en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
18,12/23/2023,15:00,Fulham,0,1.3,2,0.4,Burnley,"23,598",Rebecca Welch,Craven Cottage,A,https://fbref.com//en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League
18,12/23/2023,15:00,Tottenham,2,1.5,1,1.8,Everton,"61,808",Stuart Attwell,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League
18,12/23/2023,15:00,Nott'ham Forest,2,1,3,1.6,Bournemouth,"29,188",Robert Jones,The City Ground,A,https://fbref.com//en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
18,12/23/2023,17:30,Liverpool,1,1,1,0.7,Arsenal,"57,548",Chris Kavanagh,Anfield,D,https://fbref.com//en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League
18,12/24/2023,13:00,Wolves,2,1.3,1,2,Chelsea,"31,641",David Coote,Molineux Stadium,H,https://fbref.com//en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League
19,12/26/2023,12:30,Newcastle Utd,1,2.4,3,3.5,Nott'ham Forest,"52,207",Chris Kavanagh,St James' Park,A,https://fbref.com//en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League
19,12/26/2023,15:00,Bournemouth,3,1.8,0,0.3,Fulham,"11,099",Tim Robinson,Vitality Stadium,H,https://fbref.com//en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League
19,12/26/2023,15:00,Sheffield Utd,2,2.4,3,0.6,Luton Town,"31,041",Samuel Allison,Bramall Lane,A,https://fbref.com//en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
19,12/26/2023,17:30,Burnley,0,0.8,2,1.8,Liverpool,"21,624",Paul Tierney,Turf Moor,A,https://fbref.com//en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League
19,12/26/2023,20:00,Manchester Utd,3,1.1,2,1.7,Aston Villa,"73,574",Craig Pawson,Old Trafford,H,https://fbref.com//en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
19,12/27/2023,19:30,Chelsea,2,2.6,1,1.1,Crystal Palace,"39,618",Michael Salisbury,Stamford Bridge,H,https://fbref.com//en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League
19,12/27/2023,19:30,Brentford,1,2.2,4,2.4,Wolves,"17,109",Andy Madley,Gtech Community Stadium,A,https://fbref.com//en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League
19,12/27/2023,20:15,Everton,1,1,3,2.4,Manchester City,"39,327",John Brooks,Goodison Park,A,https://fbref.com//en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League
19,12/28/2023,19:30,Brighton,4,3.2,2,2.3,Tottenham,"31,675",Jarred Gillett,The American Express Community Stadium,H,https://fbref.com//en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League
19,12/28/2023,20:15,Arsenal,0,2.7,2,1.4,West Ham,"60,261",Michael Oliver,Emirates Stadium,A,https://fbref.com//en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League
20,12/30/2023,12:30,Luton Town,2,2.3,3,1.5,Chelsea,"11,041",Paul Tierney,Kenilworth Road Stadium,A,https://fbref.com//en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
20,12/30/2023,15:00,Aston Villa,3,3.2,2,1.2,Burnley,"41,613",Stuart Attwell,Villa Park,H,https://fbref.com//en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
20,12/30/2023,15:00,Wolves,3,1.9,0,0.4,Everton,"31,639",Thomas Bramall,Molineux Stadium,H,https://fbref.com//en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League
20,12/30/2023,15:00,Manchester City,2,2.2,0,0.3,Sheffield Utd,"53,108",David Coote,Etihad Stadium,H,https://fbref.com//en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
20,12/30/2023,15:00,Crystal Palace,3,1,1,1.4,Brentford,"25,472",Robert Jones,Selhurst Park,H,https://fbref.com//en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League
20,12/30/2023,17:30,Nott'ham Forest,2,0.7,1,0.8,Manchester Utd,"29,529",Tim Robinson,The City Ground,H,https://fbref.com//en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
20,12/31/2023,14:00,Tottenham,3,2.3,1,1.7,Bournemouth,"61,780",Simon Hooper,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League
20,12/31/2023,14:00,Fulham,2,1.2,1,1.6,Arsenal,"24,444",Joshua Smith,Craven Cottage,H,https://fbref.com//en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League
20,1/1/2024,20:00,Liverpool,4,7,2,0.6,Newcastle Utd,"57,471",Anthony Taylor,Anfield,H,https://fbref.com//en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League
20,1/2/2024,19:30,West Ham,0,0.7,0,2.3,Brighton,"62,462",Samuel Barrott,London Stadium,D,https://fbref.com//en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League
21,1/12/2024,19:45,Burnley,1,1.1,1,0.9,Luton Town,"20,155",Tony Harrington,Turf Moor,D,https://fbref.com//en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
21,1/13/2024,12:30,Chelsea,1,2.2,0,0.8,Fulham,"39,643",Anthony Taylor,Stamford Bridge,H,https://fbref.com//en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League
21,1/13/2024,17:30,Newcastle Utd,2,1.3,3,3,Manchester City,"52,190",Chris Kavanagh,St James' Park,A,https://fbref.com//en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League
21,1/14/2024,14:00,Everton,0,1.1,0,1.2,Aston Villa,"39,284",David Coote,Goodison Park,D,https://fbref.com//en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League
21,1/14/2024,16:30,Manchester Utd,2,0.8,2,1.2,Tottenham,"73,489",John Brooks,Old Trafford,D,https://fbref.com//en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
21,1/20/2024,12:30,Arsenal,5,3.3,0,0.3,Crystal Palace,"60,284",Paul Tierney,Emirates Stadium,H,https://fbref.com//en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League
21,1/20/2024,17:30,Brentford,3,1.2,2,1.2,Nott'ham Forest,"17,077",Darren England,Gtech Community Stadium,H,https://fbref.com//en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League
21,1/21/2024,14:00,Sheffield Utd,2,2.5,2,2.3,West Ham,"29,164",Michael Salisbury,Bramall Lane,D,https://fbref.com//en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
21,1/21/2024,16:30,Bournemouth,0,1.4,4,1.5,Liverpool,"11,228",Andy Madley,Vitality Stadium,A,https://fbref.com//en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League
21,1/22/2024,19:45,Brighton,0,1,0,1.1,Wolves,"41,505",Craig Pawson,The American Express Community Stadium,D,https://fbref.com//en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League
22,1/30/2024,19:30,Nott'ham Forest,1,0.5,2,1.2,Arsenal,"29,387",Simon Hooper,The City Ground,A,https://fbref.com//en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League
22,1/30/2024,19:45,Fulham,0,1.6,0,1.9,Everton,"24,376",Thomas Bramall,Craven Cottage,D,https://fbref.com//en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League
22,1/30/2024,19:45,Luton Town,4,3.1,0,0.9,Brighton,"10,994",Robert Jones,Kenilworth Road Stadium,H,https://fbref.com//en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
22,1/30/2024,20:00,Crystal Palace,3,1.1,2,0.8,Sheffield Utd,"24,781",Tony Harrington,Selhurst Park,H,https://fbref.com//en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
22,1/30/2024,20:15,Aston Villa,1,1.4,3,2.6,Newcastle Utd,"42,191",John Brooks,Villa Park,A,https://fbref.com//en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League
22,1/31/2024,19:30,Tottenham,3,2.9,2,1.6,Brentford,"61,210",David Coote,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League
22,1/31/2024,19:30,Manchester City,3,1.7,1,1.4,Burnley,"52,143",Samuel Barrott,Etihad Stadium,H,https://fbref.com//en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League
22,1/31/2024,20:15,Liverpool,4,2.9,1,0.6,Chelsea,"57,524",Paul Tierney,Anfield,H,https://fbref.com//en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League
22,2/1/2024,19:30,West Ham,1,1.4,1,1.2,Bournemouth,"62,478",Tim Robinson,London Stadium,D,https://fbref.com//en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League
22,2/1/2024,20:15,Wolves,3,2.1,4,3.3,Manchester Utd,"31,641",Jarred Gillett,Molineux Stadium,A,https://fbref.com//en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
23,2/3/2024,12:30,Everton,2,2.6,2,1,Tottenham,"39,321",Michael Oliver,Goodison Park,D,https://fbref.com//en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League
23,2/3/2024,15:00,Newcastle Utd,4,2.3,4,2.4,Luton Town,"52,211",Thomas Bramall,St James' Park,D,https://fbref.com//en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
23,2/3/2024,15:00,Brighton,4,1.4,1,0.3,Crystal Palace,"31,345",Simon Hooper,The American Express Community Stadium,H,https://fbref.com//en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League
23,2/3/2024,15:00,Burnley,2,1.8,2,1.5,Fulham,"20,203",Darren Bond,Turf Moor,D,https://fbref.com//en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League
23,2/3/2024,17:30,Sheffield Utd,0,1.4,5,2.2,Aston Villa,"30,187",Paul Tierney,Bramall Lane,A,https://fbref.com//en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League
23,2/4/2024,14:00,Bournemouth,1,1.3,1,0.5,Nott'ham Forest,"11,200",Rebecca Welch,Vitality Stadium,D,https://fbref.com//en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
23,2/4/2024,14:00,Manchester Utd,3,0.7,0,1.4,West Ham,"73,612",Andy Madley,Old Trafford,H,https://fbref.com//en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
23,2/4/2024,14:00,Chelsea,2,1.7,4,2,Wolves,"39,628",Tim Robinson,Stamford Bridge,A,https://fbref.com//en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League
23,2/4/2024,16:30,Arsenal,3,3.5,1,0.4,Liverpool,"60,374",Anthony Taylor,Emirates Stadium,H,https://fbref.com//en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League
23,2/5/2024,20:00,Brentford,1,1,3,2.1,Manchester City,"17,096",Jarred Gillett,Gtech Community Stadium,A,https://fbref.com//en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League
24,2/10/2024,12:30,Manchester City,2,1.6,0,0.3,Everton,"52,187",John Brooks,Etihad Stadium,H,https://fbref.com//en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League
24,2/10/2024,15:00,Luton Town,1,1.8,3,1.7,Sheffield Utd,"11,138",Chris Kavanagh,Kenilworth Road Stadium,A,https://fbref.com//en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League
24,2/10/2024,15:00,Liverpool,3,2.8,1,1.3,Burnley,"59,896",Tim Robinson,Anfield,H,https://fbref.com//en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League
24,2/10/2024,15:00,Wolves,0,1,2,1.9,Brentford,"30,731",Simon Hooper,Molineux Stadium,A,https://fbref.com//en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League
24,2/10/2024,15:00,Fulham,3,1.6,1,1.8,Bournemouth,"24,271",Darren England,Craven Cottage,H,https://fbref.com//en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League
24,2/10/2024,15:00,Tottenham,2,1.6,1,1.2,Brighton,"61,445",Samuel Barrott,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League
24,2/10/2024,17:30,Nott'ham Forest,2,1.5,3,0.5,Newcastle Utd,"29,451",Anthony Taylor,The City Ground,A,https://fbref.com//en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
24,2/11/2024,14:00,West Ham,0,0.2,6,3.6,Arsenal,"62,475",Craig Pawson,London Stadium,A,https://fbref.com//en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League
24,2/11/2024,16:30,Aston Villa,1,2.4,2,1.8,Manchester Utd,"42,185",Robert Jones,Villa Park,A,https://fbref.com//en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
24,2/12/2024,20:00,Crystal Palace,1,0.6,3,1.4,Chelsea,"25,110",Michael Oliver,Selhurst Park,A,https://fbref.com//en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League
25,2/17/2024,12:30,Brentford,1,1.6,4,2.8,Liverpool,"17,193",Michael Oliver,Gtech Community Stadium,A,https://fbref.com//en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League
25,2/17/2024,15:00,Newcastle Utd,2,2.2,2,2.2,Bournemouth,"52,224",Michael Salisbury,St James' Park,D,https://fbref.com//en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
25,2/17/2024,15:00,Tottenham,1,1.6,2,1.8,Wolves,"61,532",Anthony Taylor,Tottenham Hotspur Stadium,A,https://fbref.com//en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League
25,2/17/2024,15:00,Burnley,0,0.3,5,2.3,Arsenal,"21,311",Jarred Gillett,Turf Moor,A,https://fbref.com//en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League
25,2/17/2024,15:00,Fulham,1,1.5,2,1.5,Aston Villa,"24,401",Lewis Smith,Craven Cottage,A,https://fbref.com//en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League
25,2/17/2024,15:00,Nott'ham Forest,2,2.8,0,0.5,West Ham,"29,490",Thomas Bramall,The City Ground,H,https://fbref.com//en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League
25,2/17/2024,17:30,Manchester City,1,2.6,1,1.4,Chelsea,"52,178",Andy Madley,Etihad Stadium,D,https://fbref.com//en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League
25,2/18/2024,14:00,Sheffield Utd,0,0.6,5,2.9,Brighton,"29,522",Stuart Attwell,Bramall Lane,A,https://fbref.com//en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League
25,2/18/2024,16:30,Luton Town,1,1.8,2,2.9,Manchester Utd,"11,483",David Coote,Kenilworth Road Stadium,A,https://fbref.com//en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
25,2/19/2024,20:00,Everton,1,1.7,1,0.7,Crystal Palace,"38,164",Paul Tierney,Goodison Park,D,https://fbref.com//en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League
18,2/20/2024,19:30,Manchester City,1,2.3,0,0.4,Brentford,"52,247",Darren England,Etihad Stadium,H,https://fbref.com//en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League
26,2/21/2024,19:30,Liverpool,4,3.3,1,0.9,Luton Town,"59,713",Andy Madley,Anfield,H,https://fbref.com//en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League
26,2/24/2024,15:00,Manchester Utd,1,1.7,2,1.2,Fulham,"73,487",Michael Oliver,Old Trafford,A,https://fbref.com//en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
26,2/24/2024,15:00,Crystal Palace,3,2.4,0,0.1,Burnley,"24,042",Lewis Smith,Selhurst Park,H,https://fbref.com//en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League
26,2/24/2024,15:00,Brighton,1,1.4,1,0.3,Everton,"41,646",Tony Harrington,The American Express Community Stadium,D,https://fbref.com//en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League
26,2/24/2024,15:00,Aston Villa,4,3.6,2,2.6,Nott'ham Forest,"42,131",Samuel Barrott,Villa Park,H,https://fbref.com//en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League
26,2/24/2024,17:30,Bournemouth,0,0.9,1,1.6,Manchester City,"11,184",Jarred Gillett,Vitality Stadium,A,https://fbref.com//en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League
26,2/24/2024,20:00,Arsenal,4,2.8,1,0.2,Newcastle Utd,"60,298",Paul Tierney,Emirates Stadium,H,https://fbref.com//en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
26,2/25/2024,13:30,Wolves,1,1.3,0,0.6,Sheffield Utd,"30,789",Darren Bond,Molineux Stadium,H,https://fbref.com//en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League
26,2/26/2024,20:00,West Ham,4,1.7,2,0.9,Brentford,"62,450",Simon Hooper,London Stadium,H,https://fbref.com//en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League
27,3/2/2024,15:00,Fulham,3,1.3,0,1.3,Brighton,"24,460",Simon Hooper,Craven Cottage,H,https://fbref.com//en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League
27,3/2/2024,15:00,Tottenham,3,1.9,1,0.3,Crystal Palace,"61,339",John Brooks,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League
27,3/2/2024,15:00,Brentford,2,1.8,2,1.8,Chelsea,"17,140",Jarred Gillett,Gtech Community Stadium,D,https://fbref.com//en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League
27,3/2/2024,15:00,Newcastle Utd,3,2.1,0,0.8,Wolves,"52,206",Tim Robinson,St James' Park,H,https://fbref.com//en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
27,3/2/2024,15:00,Nott'ham Forest,0,1,1,2,Liverpool,"29,603",Paul Tierney,The City Ground,A,https://fbref.com//en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League
27,3/2/2024,15:00,Everton,1,2.7,3,1.9,West Ham,"39,262",Craig Pawson,Goodison Park,A,https://fbref.com//en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League
27,3/2/2024,17:30,Luton Town,2,1.8,3,1.9,Aston Villa,"11,594",Michael Oliver,Kenilworth Road Stadium,A,https://fbref.com//en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League
27,3/3/2024,13:00,Burnley,0,1.5,2,1.1,Bournemouth,"19,713",David Coote,Turf Moor,A,https://fbref.com//en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League
27,3/3/2024,15:30,Manchester City,3,3.3,1,0.2,Manchester Utd,"53,514",Andy Madley,Etihad Stadium,H,https://fbref.com//en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
27,3/4/2024,20:00,Sheffield Utd,0,0.2,6,2.3,Arsenal,"29,157",Samuel Barrott,Bramall Lane,A,https://fbref.com//en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League
28,3/9/2024,12:30,Manchester Utd,2,2.7,0,1.6,Everton,"73,601",Simon Hooper,Old Trafford,H,https://fbref.com//en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League
28,3/9/2024,15:00,Bournemouth,2,3.3,2,1.2,Sheffield Utd,"11,074",Anthony Taylor,Vitality Stadium,D,https://fbref.com//en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League
28,3/9/2024,15:00,Wolves,2,0.8,1,2.6,Fulham,"30,860",Tony Harrington,Molineux Stadium,H,https://fbref.com//en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League
28,3/9/2024,15:00,Crystal Palace,1,2.7,1,0.8,Luton Town,"25,103",Sunny Singh,Selhurst Park,D,https://fbref.com//en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League
28,3/9/2024,17:30,Arsenal,2,1.3,1,1,Brentford,"60,331",Robert Jones,Emirates Stadium,H,https://fbref.com//en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League
28,3/10/2024,13:00,Aston Villa,0,0.8,4,1.5,Tottenham,"42,310",Chris Kavanagh,Villa Park,A,https://fbref.com//en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
28,3/10/2024,14:00,West Ham,2,2.1,2,0.7,Burnley,"62,441",Darren England,London Stadium,D,https://fbref.com//en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League
28,3/10/2024,14:00,Brighton,1,0.4,0,0.7,Nott'ham Forest,"31,505",Michael Salisbury,The American Express Community Stadium,H,https://fbref.com//en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League
28,3/10/2024,15:45,Liverpool,1,2.7,1,1.6,Manchester City,"59,947",Michael Oliver,Anfield,D,https://fbref.com//en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
28,3/11/2024,20:00,Chelsea,3,1.6,2,0.7,Newcastle Utd,"37,753",John Brooks,Stamford Bridge,H,https://fbref.com//en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
17,3/13/2024,19:30,Bournemouth,4,2.3,3,2,Luton Town,"11,198",Samuel Allison,Vitality Stadium,H,https://fbref.com//en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League
29,3/16/2024,15:00,Luton Town,1,0.6,1,2,Nott'ham Forest,"11,630",Darren England,Kenilworth Road Stadium,D,https://fbref.com//en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League
29,3/16/2024,15:00,Burnley,2,2.8,1,1.1,Brentford,"20,431",Darren Bond,Turf Moor,H,https://fbref.com//en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
29,3/16/2024,17:30,Fulham,3,2.6,0,2.4,Tottenham,"24,410",Robert Jones,Craven Cottage,H,https://fbref.com//en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League
29,3/17/2024,14:00,West Ham,1,2,1,0.7,Aston Villa,"62,461",Jarred Gillett,London Stadium,D,https://fbref.com//en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League
30,3/30/2024,12:30,Newcastle Utd,4,4.1,3,1.4,West Ham,"52,199",Robert Jones,St James' Park,H,https://fbref.com//en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
30,3/30/2024,15:00,Bournemouth,2,1.3,1,1,Everton,"11,207",Samuel Barrott,Vitality Stadium,H,https://fbref.com//en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League
30,3/30/2024,15:00,Tottenham,2,2.9,1,0.5,Luton Town,"61,534",Jarred Gillett,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League
30,3/30/2024,15:00,Nott'ham Forest,1,0.9,1,1.2,Crystal Palace,"29,520",Chris Kavanagh,The City Ground,D,https://fbref.com//en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
30,3/30/2024,15:00,Sheffield Utd,3,1.9,3,1.3,Fulham,"30,010",Tim Robinson,Bramall Lane,D,https://fbref.com//en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League
30,3/30/2024,15:00,Chelsea,2,4.2,2,1.6,Burnley,"39,535",Darren England,Stamford Bridge,D,https://fbref.com//en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
30,3/30/2024,17:30,Aston Villa,2,1,0,1.5,Wolves,"42,640",Paul Tierney,Villa Park,H,https://fbref.com//en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League
30,3/30/2024,20:00,Brentford,1,3.2,1,0.6,Manchester Utd,"17,138",Simon Hooper,Gtech Community Stadium,D,https://fbref.com//en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League
30,3/31/2024,14:00,Liverpool,2,2.8,1,0.5,Brighton,"60,061",David Coote,Anfield,H,https://fbref.com//en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League
